"@_fa"	"affilname"	"affiliation-city"	"affiliation-country"	"entry_number"
"true"	"Hochschule Magdeburg-Stendal"	"Magdeburg"	"Germany"	1
"true"	"Universite Paris 7- Denis Diderot"	"Paris"	"France"	2
"true"	"University of Nottingham"	"Nottingham"	"United Kingdom"	3
"true"	"Gold Coast University Hospital"	"Gold Coast"	"Australia"	3
"true"	"Cinterandes Foundation"	"Cuenca"	"Ecuador"	3
"true"	"Hospital General Enrique Garcés"	"Quito"	"Ecuador"	4
"true"	"Universidad Estatal de Milagro"	"Milagro"	"Ecuador"	5
"true"	"Universität Bayreuth"	"Bayreuth"	"Germany"	5
"true"	"The University of British Columbia"	"Vancouver"	"Canada"	6
"true"	"Johns Hopkins Bloomberg School of Public Health"	"Baltimore"	"United States"	7
"true"	"Pan American Health Organization"	"Washington, D.C."	"United States"	8
NA	NA	NA	NA	NA
NA	NA	NA	NA	NA
"true"	"Seascape Consultants Ltd"	"Romsey"	"United Kingdom"	11
"true"	"Universidad de Costa Rica"	"San Jose"	"Costa Rica"	12
"true"	"Universidad de Costa Rica"	"San Jose"	"Costa Rica"	13
"true"	"Instituto Nacional de Salud Publica"	"Cuernavaca"	"Mexico"	14
"true"	"Nectandra Institute"	"San Ramon"	"Costa Rica"	15
"true"	"University of Florida"	"Gainesville"	"United States"	16
"true"	"The University of North Carolina Wilmington"	"Wilmington"	"United States"	17
"true"	"Ohio State University"	"Columbus"	"United States"	18
"true"	"Universidad del Magdalena"	"Santa Marta"	"Colombia"	19
"true"	"Inversiones Gamma S.A."	"Havana"	"Cuba"	20
"true"	"CITMA"	"Santa Clara"	"Cuba"	21
NA	NA	NA	NA	NA
"true"	"Universidad de Oriente"	"Santiago de Cuba"	"Cuba"	23
NA	NA	NA	NA	NA
"true"	"National Institute of Hygiene, Epidemiology and Microbiology Cuba"	"Havana"	"Cuba"	25
"true"	"Instituto de Medicina Tropical Pedro Kouri"	NA	"Cuba"	25
"true"	"The University of British Columbia"	"Vancouver"	"Canada"	26
"true"	"University of Manitoba"	"Winnipeg"	"Canada"	26
"true"	"National Institute of Hygiene, Epidemiology and Microbiology Cuba"	"Havana"	"Cuba"	27
"true"	"Inst de Geografia de la Academia de giencias de Cuba"	"Havana"	"Cuba"	28
NA	NA	NA	NA	NA
"true"	"University of California, San Francisco"	"San Francisco"	"United States"	30
"true"	"Jade University of Applied Sciences"	"Wilhelmshaven"	"Germany"	31
"true"	"Universität Siegen"	"Siegen"	"Germany"	31
"true"	"Santa Clara University"	"Santa Clara"	"United States"	32
"true"	"St. George's University School of Medicine"	"Saint George's"	"Grenada"	33
"true"	"Colorado School of Mines"	"Golden"	"United States"	34
"true"	"East Carolina University"	"Greenville"	"United States"	35
NA	NA	NA	NA	NA
"true"	"Centers for Disease Control and Prevention"	"Atlanta"	"United States"	37
"true"	"University of Michigan Medical School"	"Ann Arbor"	"United States"	38
"true"	"Brigham and Women's Hospital"	"Boston"	"United States"	38
"true"	"Hospital Albert Schweitzer"	"Deschapelles"	"Haiti"	39
"true"	"Centers for Disease Control and Prevention"	"Atlanta"	"United States"	40
"true"	"Secretaría de Salud"	"Tegucigalpa"	"Honduras"	41
"true"	"Min. Public Health Soc. Asist."	"Tegucigalpa"	"Honduras"	42
"true"	"Universidade Federal do Parana"	"Curitiba"	"Brazil"	43
"true"	"Bard College"	"Red Hook"	"United States"	44
"true"	"Universidad Nacional del Litoral"	"Santa Fe"	"Argentina"	45
"true"	"University of Phoenix"	"Phoenix"	"United States"	46
"true"	"Economic Analyst"	"Phoenix"	"United States"	46
"true"	"Universidad Nacional del Sur"	"Bahia Blanca"	"Argentina"	47
"true"	"Universidad Nacional de Mar del Plata"	"Mar de Plata"	"Argentina"	48
"true"	"Universidad Autónoma de Sinaloa"	"Culiacan"	"Mexico"	49
"true"	"Instituto Nacional de Tecnologia Agropecuaria Buenos Aires"	"Buenos Aires"	"Argentina"	50
"true"	"Osaka Prefecture University"	"Sakai"	"Japan"	51
"true"	"Consejo Nacional de Investigaciones Científicas y Técnicas"	"Buenos Aires"	"Argentina"	51
"true"	"Universidad de Buenos Aires, Instituto de Geografía"	"Buenos Aires"	"Argentina"	52
"true"	"Universidad Nacional de La Plata"	"La Plata"	"Argentina"	53
"true"	"Instituto de Investigaciones para la Industria Química, Salta"	"Salta"	"Argentina"	54
"true"	"Universidad Nacional de Salta"	"Salta"	"Argentina"	54
"true"	"IHE Delft Institute for Water Education"	"Delft"	"Netherlands"	55
"true"	"Florida International University"	"Miami"	"United States"	55
